AirportName,IATA,ICAO,TimeZone,City_Name,City_IATA,UTC_Offset_Hours,UTC_Offset_Seconds,Country_CodeA2,Country_CodeA3,Country_Name,GeoPointLat,GeoPointLong
Port hawkesbury,YPS,,America/Halifax,Port Hawkesbury,YPS,-3.0,-10800.0,CA,CAN,Canada,45.65667,-61.36806
Maupiti,MAU,NTTP,Pacific/Tahiti,Maupiti,MAU,-10.0,-36000.0,PF,PYF,French Polynesia,-16.426486,-152.243669
Shute Harbour,JHQ,YSHR,Australia/Brisbane,Shute Harbour,JHQ,10.0,36000.0,AU,AUS,Australia,-20.278299,148.757004
Kotlik Airport,KOT,PFKO,America/Nome,"Kotlik, Alaska",KOT,-8.0,-28800.0,US,USA,United States of America,63.030556,-163.532778
Telegraph creek     ,YTX,,America/Vancouver,Telegraph Creek,YTX,-7.0,-25200.0,CA,CAN,Canada,0.0,0.0
St. Lewis (Fox Harbour) Airport,YFX,CCK4,America/St_Johns,Fox Harbour,YFX,-2.5,-9000.0,CA,CAN,Canada,52.3728,-55.6739
Val De Loire,TUF,LFOT,Europe/Paris,Tours,TUF,2.0,7200.0,FR,FRA,France,47.432222,0.727606
Saint-Pierre-des-Corps,XSH,,Europe/Paris,Tours,TUF,2.0,7200.0,FR,FRA,France,47.385626,0.723347
Nuku Airport,UKU,,Asia/Vladivostok,Nuku,UKU,10.0,36000.0,PG,PNG,Papua New Guinea,-3.667,142.483
Salina Cruz Naval Air Station,SCX,MM57,America/Mexico_City,Salina Cruz,SCX,-6.0,-21600.0,MX,MEX,Mexico,16.2126,-95.2016
Baco Airport,BCO,HABC,Africa/Addis_Ababa,Jinka,BCO,3.0,10800.0,ET,ETH,Ethiopia,5.78287,36.562
Mackay,MKY,YBMK,Australia/Brisbane,Mackay,MKY,10.0,36000.0,AU,AUS,Australia,-21.171667,149.179722
Ibiza,IBZ,LEIB,Europe/Madrid,Ibiza,IBZ,2.0,7200.0,ES,ESP,Spain,38.872858,1.373117
Loen                ,LOF,,Pacific/Majuro,Loen,LOF,12.0,43200.0,MH,MHL,Marshall Islands,0.0,0.0
Leirin,VDB,ENFG,Europe/Oslo,Fagernes,VDB,2.0,7200.0,NO,NOR,Norway,61.015556,9.288056
Rio Grande,RGA,SAWE,America/Argentina/Ushuaia,Rio Grande,RGA,-3.0,-10800.0,AR,ARG,Argentina,-53.777667,-67.749389
Matari,IRP,FZJH,Africa/Lubumbashi,Isiro,IRP,2.0,7200.0,CD,COD,"Congo, Democratic Republic of the",2.827606,27.588253
Balkhash Airport,BXH,,Asia/Qyzylorda,Balkhash,BXH,5.0,18000.0,KZ,KAZ,Kazakhstan,46.8933,75.005
Mata'aho Airport,NFO,NFTO,Pacific/Tongatapu,Niuafo Ou,NFO,13.0,46800.0,TO,TON,Tonga,-15.5708,-175.633
Soalala Airport,DWB,FMNO,Indian/Antananarivo,Soalala,DWB,3.0,10800.0,MG,MDG,Madagascar,-16.083,45.367
Huslia Airport,HSL,PAHL,America/Anchorage,"Huslia, Alaska",HSL,-8.0,-28800.0,US,USA,United States of America,65.697778,-156.351389
Puerto Princesa,PPS,RPVP,Asia/Manila,Puerto Princesa,PPS,8.0,28800.0,PH,PHL,Philippines,9.742119,118.758731
Heide-Büsum Airport,HEI,EDXB,Europe/Berlin,Heide Buesum,HEI,2.0,7200.0,DE,DEU,Germany,54.1533,8.90167
Hauptbahnhof,BNJ,,Europe/Berlin,Cologne,CGN,2.0,7200.0,DE,DEU,Germany,50.731944,7.096944
Cologne Railway,QKL,,Europe/Berlin,Cologne,CGN,2.0,7200.0,DE,DEU,Germany,50.9425,6.958056
Koln Bonn,CGN,EDDK,Europe/Berlin,Cologne,CGN,2.0,7200.0,DE,DEU,Germany,50.865917,7.142744
MESSE DEUTZ RAIL STN,QKU,,Europe/Berlin,Cologne,CGN,2.0,7200.0,DE,DEU,Germany,0.0,0.0
Bonn Thomastr. Bus Stn,QBB,,Europe/Berlin,Cologne,CGN,2.0,7200.0,DE,DEU,Germany,0.0,0.0
Aro,MOL,ENML,Europe/Oslo,Molde,MOL,2.0,7200.0,NO,NOR,Norway,62.744722,7.2625
Kimberley,KIM,FAKM,Africa/Johannesburg,Kimberley,KIM,2.0,7200.0,ZA,ZAF,South Africa,-28.802834,24.765167
Sheghnan            ,SGA,,Asia/Kabul,Sheghnan,SGA,4.5,16200.0,AF,AFG,Afghanistan,37.567,71.5
Afyon,AFY,LTAH,Europe/Istanbul,Afyon,AFY,3.0,10800.0,TR,TUR,Turkey,38.726425,30.601114
Samburu South Airport,UAS,HKSB,Africa/Nairobi,Samburu,UAS,3.0,10800.0,KE,KEN,Kenya,0.530583,37.5342
St Lucie County International Airport,FRP,KFPR,America/Anchorage,"Fresh Water Bay, Alaska",FRP,-8.0,-28800.0,US,USA,United States of America,27.497472,-80.372638
Lelystad Airport,LEY,,Europe/Amsterdam,Lelystad,LEY,2.0,7200.0,NL,NLD,Netherlands (Holland),52.4603,5.52722
General leite de Castro Airport,RVD,SWLC,America/Sao_Paulo,Rio Verde,RVD,-3.0,-10800.0,BR,BRA,Brazil,-17.790278,-50.918333
Fond Du Lac County Airport,FLD,KFLD,America/Chicago,"Fond Du Lac, Wisconsin",FLD,-5.0,-18000.0,US,USA,United States of America,43.7711667,-88.4884167
Armstrong,YYW,CYYW,America/Toronto,Armstrong,YYW,-4.0,-14400.0,CA,CAN,Canada,50.290279,-88.909721
Rondonopolis Airport,ROO,SWRD,America/Cuiaba,Rondonopolis,ROO,-4.0,-14400.0,BR,BRA,Brazil,-16.466667,-54.633333
Hoybuktmoen,KKN,ENKR,Europe/Oslo,Kirkenes,KKN,2.0,7200.0,NO,NOR,Norway,69.725781,29.891295
Uvol                ,UVO,,Pacific/Port_Moresby,Uvol,UVO,10.0,36000.0,PG,PNG,Papua New Guinea,0.0,0.0
City Of Colorado Springs Muni,COS,KCOS,America/Denver,"Colorado Springs, Colorado",COS,-6.0,-21600.0,US,USA,United States of America,38.805805,-104.700778
Butts Aaf,FCS,KFCS,America/Denver,"Colorado Springs, Colorado",COS,-6.0,-21600.0,US,USA,United States of America,38.678394,-104.756581
Vohimarina,VOH,FMNV,Indian/Antananarivo,Vohemar,VOH,3.0,10800.0,MG,MDG,Madagascar,-13.375834,50.002777
Diyarbakir,DIY,LTCC,Europe/Istanbul,Diyarbakir,DIY,3.0,10800.0,TR,TUR,Turkey,37.893897,40.201019
Sule                ,ULE,,Asia/Vladivostok,Sule,ULE,10.0,36000.0,PG,PNG,Papua New Guinea,-4.97472,151.297
Teixeira de Freitas,TXF,,America/Fortaleza,Teixeira Freitas,TXF,-3.0,-10800.0,BR,BRA,Brazil,-17.524167,-39.669722
Emmonak Airport,EMK,PAEM,America/Nome,"Emmonak, Alaska",EMK,-8.0,-28800.0,US,USA,United States of America,62.786111,-164.490833
Pevek,PWE,UHMP,Asia/Anadyr,Pevek,PWE,12.0,43200.0,RU,RUS,Russian Federation,69.783283,170.597006
Ambodedjo,MZI,GAMB,Africa/Bamako,Mopti,MZI,0.0,0.0,ML,MLI,Mali,14.512803,-4.079561
Mountain Airport,MWP,,,Mountain,MWP,,,NP,NPL,Nepal,28.0,85.333
Hatay Airport,HTY,LTDA,Europe/Istanbul,Hatay,HTY,3.0,10800.0,TR,TUR,Turkey,36.362778,36.282222
Eugenio Maria De Hostos,MAZ,TJMZ,America/Puerto_Rico,Mayaguez,MAZ,-4.0,-14400.0,PR,PRI,Puerto Rico,18.255694,-67.148472
Lagos de moreno     ,LOM,,America/Mexico_City,Lagos De Moreno,LOM,-6.0,-21600.0,MX,MEX,Mexico,0.0,0.0
Maota Airport,MXS,NSMA,Pacific/Apia,Maota Savaii Is,MXS,13.0,46800.0,WS,WSM,Samoa,-13.733,-172.3
Okushiri,OIR,RJEO,Asia/Tokyo,Okushiri,OIR,9.0,32400.0,JP,JPN,Japan,42.071667,139.432911
Tiga Airport,TGJ,NWWA,Pacific/Noumea,Tiga,TGJ,11.0,39600.0,NC,NCL,New Caledonia,-21.0961,167.804
Brussels South,CRL,EBCI,Europe/Brussels,Brussels,BRU,2.0,7200.0,BE,BEL,Belgium,50.459197,4.453817
Brussels Natl,BRU,EBBR,Europe/Brussels,Brussels,BRU,2.0,7200.0,BE,BEL,Belgium,50.901389,4.484444
Brussels Gare du Midi,ZYR,,Europe/Brussels,Brussels,BRU,2.0,7200.0,BE,BEL,Belgium,50.8,4.4
Thumrait,TTH,OOTH,Asia/Muscat,Thumrait,TTH,4.0,14400.0,OM,OMN,Oman,17.666,54.024612
Sabto bus station,DMS,,Asia/Riyadh,Dammam,DMM,3.0,10800.0,SA,SAU,Saudi Arabia,0.0,0.0
King Fahd Intl,DMM,OEDF,Asia/Riyadh,Dammam,DMM,3.0,10800.0,SA,SAU,Saudi Arabia,26.471161,49.79789
Tivat,TIV,LYTV,Europe/Podgorica,Tivat,TIV,2.0,7200.0,ME,MNE,Montenegro,42.404664,18.723286
Tokunoshima,TKN,RJKN,Asia/Tokyo,Tokunoshima,TKN,9.0,32400.0,JP,JPN,Japan,27.836381,128.881253
South andros        ,TZN,,America/Panama,South Andros,TZN,-5.0,-18000.0,BS,BHS,Bahamas,0.0,0.0
Buol                ,UOL,,Asia/Makassar,Buol,UOL,8.0,28800.0,ID,IDN,Indonesia,1.15905,121.428
Pathankot,IXP,VIPK,Asia/Kolkata,Pathankot,IXP,5.5,19800.0,IN,IND,India,32.233778,75.634628
Iasi,IAS,LRIA,Europe/Bucharest,Iasi,IAS,3.0,10800.0,RO,ROU,Romania,47.178492,27.620631
Rendani,MKW,WASR,Asia/Jayapura,Manokwari,MKW,9.0,32400.0,ID,IDN,Indonesia,-0.891833,134.049183
Kunsan Air Base,KUV,RKJK,Asia/Seoul,Gunsan,KUV,9.0,32400.0,KR,KOR,Korea (South),35.903756,126.615906
Mountain Home Afb,MUO,KMUO,America/Boise,"Mountain Home, Idaho",MUO,-6.0,-21600.0,US,USA,United States of America,43.043603,-115.872431
Daru Airport,DAU,AYDU,Pacific/Port_Moresby,Daru,DAU,10.0,36000.0,PG,PNG,Papua New Guinea,-9.08676,143.208
Tsaratanana Airport,TTS,FMNT,Indian/Antananarivo,Tsaratanana,TTS,3.0,10800.0,MG,MDG,Madagascar,-16.75,47.617
James M Cox Dayton Intl,DAY,KDAY,America/New_York,"Dayton, Ohio",DAY,-4.0,-14400.0,US,USA,United States of America,39.902375,-84.219375
Wright Patterson Afb,FFO,KFFO,America/New_York,"Dayton, Ohio",DAY,-4.0,-14400.0,US,USA,United States of America,39.826111,-84.048332
Rhinelander Oneida County Airport,RHI,KRHI,America/Chicago,"Rhinelander, WI",RHI,-5.0,-18000.0,US,USA,United States of America,45.6312,-89.4675
Marsa Alam Intl,RMF,HEMA,Africa/Cairo,Marsa Alam,RMF,3.0,10800.0,EG,EGY,Egypt,25.557111,34.583711
Arad,ARW,LRAR,Europe/Bucharest,Arad,ARW,3.0,10800.0,RO,ROU,Romania,46.17655,21.262022
Grottaglie,TAR,LIBG,Europe/Rome,Taranto,TAR,2.0,7200.0,IT,ITA,Italy,40.517514,17.403212
Goulburn Airport,GUL,YGLB,Australia/Sydney,Goulburn,GUL,10.0,36000.0,AU,AUS,Australia,-34.8103,149.726
Shimojishima,SHI,RORS,Asia/Tokyo,Shimojishima,SHI,9.0,32400.0,JP,JPN,Japan,24.826667,125.144722
Page Municipal Airport,PGA,KPGA,America/Denver,"Page, Arizona",PGA,-6.0,-21600.0,US,USA,United States of America,36.9261,-111.4483
Erie Intl Tom Ridge Fld,ERI,KERI,America/New_York,"Erie, PA",ERI,-4.0,-14400.0,US,USA,United States of America,42.082022,-80.176217
Tynda,TYD,UHBW,Asia/Yakutsk,Tynda,TYD,9.0,32400.0,RU,RUS,Russian Federation,55.2843,124.7825
Ängelholm-Helsingborg Airport,AGH,ESTA,Europe/Stockholm,Helsingborg,AGH,2.0,7200.0,SE,SWE,Sweden,56.2961,12.8471
Helsingborg Cruise Port,JHE,,Europe/Stockholm,Helsingborg,AGH,2.0,7200.0,SE,SWE,Sweden,56.0419,12.6912
Quincy Regional Baldwin Field,UIN,KUIN,America/Chicago,"Quincy, IL",UIN,-5.0,-18000.0,US,USA,United States of America,39.9427,-91.1946
Sultan Mahmud,TGG,WMKN,Asia/Kuala_Lumpur,Kuala Terengganu,TGG,8.0,28800.0,MY,MYS,Malaysia,5.382639,103.10336
EL Real Airport,ELE,,America/Panama,El Real,ELE,-5.0,-18000.0,PA,PAN,Panama,8.133,-77.7
Gasmata Island Airport,GMI,,Asia/Vladivostok,Gasmata Island,GMI,10.0,36000.0,PG,PNG,Papua New Guinea,-6.27111,150.331
Juanda,SUB,WARR,Asia/Jakarta,Surabaya,SUB,7.0,25200.0,ID,IDN,Indonesia,-7.379831,112.786858
DHOHO INTERNATIONAL,DHX,,Asia/Jakarta,Surabaya,SUB,7.0,25200.0,ID,IDN,Indonesia,-7.761672,111.951521
Saint Barthelemy,SBH,TFFJ,America/St_Barthelemy,Saint Barthelemy,SBH,-4.0,-14400.0,GP,GLP,Guadeloupe,17.9023,-62.8324
Munich HBF,MUQ,MUNI,Australia/Perth,Muccan,MUQ,8.0,28800.0,AU,AUS,Australia,48.1408,11.555
Playa De Oro Intl,ZLO,MMZO,America/Mexico_City,Manzanillo,ZLO,-6.0,-21600.0,MX,MEX,Mexico,19.144778,-104.558631
Arba Minch,AMH,HAAM,Africa/Addis_Ababa,Arba Mintch,AMH,3.0,10800.0,ET,ETH,Ethiopia,6.039389,37.590453
Alta,ALF,ENAT,Europe/Oslo,Alta,ALF,2.0,7200.0,NO,NOR,Norway,69.976111,23.371667
Awaba Airport,AWB,,Asia/Vladivostok,Awaba,AWB,10.0,36000.0,PG,PNG,Papua New Guinea,-8.014,142.75
Alexander Field South Wood County Airport,ISW,KISW,America/Chicago,"Wisconsin Rapids, Wisconsin",ISW,-5.0,-18000.0,US,USA,United States of America,44.3606456,-89.8381412
Lawas Airport,LWY,WBGW,Asia/Kuching,Lawas,LWY,8.0,28800.0,MY,MYS,Malaysia,4.84917,115.408
Tweed-New Haven Airport,HVN,KHVN,America/New_York,"New Haven, CT",HVN,-4.0,-14400.0,US,USA,United States of America,41.26375,-72.886806
New Haven Rail Station,ZVE,,America/New_York,"New Haven, CT",HVN,-4.0,-14400.0,US,USA,United States of America,41.298669,-72.925992
Pemba,POL,FQPB,Africa/Maputo,Pemba,POL,2.0,7200.0,MZ,MOZ,Mozambique,-12.986753,40.522492
Abraham Lincoln Capital,SPI,KSPI,America/Chicago,"Springfield, Illinois",SPI,-5.0,-18000.0,US,USA,United States of America,39.8441,-89.677889
Stephenville,YJT,CYJT,America/St_Johns,Stephenville,YJT,-2.5,-9000.0,CA,CAN,Canada,48.544167,-58.549999
Kahramanmaras Airport,KCM,LTCN,Europe/Istanbul,Kahramanmaras,KCM,3.0,10800.0,TR,TUR,Turkey,37.539,36.9534
Lake Charles Rgnl,LCH,KLCH,America/Chicago,"Lake Charles, Louisiana",LCH,-5.0,-18000.0,US,USA,United States of America,30.126112,-93.223335
Kasigluk Airport,KUK,PFKA,America/Nome,"Kasigluk, Alaska",KUK,-8.0,-28800.0,US,USA,United States of America,60.873333,-162.524444
Dalhart Muni,DHT,KDHT,America/Chicago,"Dalhart, Texas",DHT,-5.0,-18000.0,US,USA,United States of America,36.022586,-102.547278
Ogoki Post Airport,YOG,CNT3,America/Toronto,Ogoki,YOG,-4.0,-14400.0,CA,CAN,Canada,51.6586,-85.9017
Hazleton Municipal,HZL,KHZL,America/New_York,"Hazleton, Pennsylvania",HZL,-4.0,-14400.0,US,USA,United States of America,40.989167,-76.0025
Kiruna,KRN,ESNQ,Europe/Stockholm,Kiruna,KRN,2.0,7200.0,SE,SWE,Sweden,67.821986,20.336764
Agatti,AGX,VOAT,Asia/Kolkata,Agatti Island,AGX,5.5,19800.0,IN,IND,India,10.823656,72.176042
Ekuk                ,KKU,,America/Anchorage,"Ekuk, Alaska",KKU,-8.0,-28800.0,US,USA,United States of America,58.81168,-158.56106
Pokhara,PKR,VNPK,Asia/Kathmandu,Pokhara,PKR,5.75,20700.0,NP,NPL,Nepal,28.200881,83.982056
Tri Cities Airport,PSC,PSC,America/Los_Angeles,"Pasco, Washington",PSC,-7.0,-25200.0,US,USA,United States of America,46.2647,-119.119
Toliara,TLE,FMST,Indian/Antananarivo,Tulear,TLE,3.0,10800.0,MG,MDG,Madagascar,-23.383369,43.728453
Mc Kellar Sipes Rgnl,MKL,KMKL,America/Chicago,"Jackson, Tennessee",MKL,-5.0,-18000.0,US,USA,United States of America,35.599889,-88.915611
Hasvik,HAA,ENHK,Europe/Oslo,Hasvik,HAA,2.0,7200.0,NO,NOR,Norway,70.486675,22.139744
Kyoto,UKY,,Asia/Tokyo,Kyoto,UKY,9.0,32400.0,JP,JPN,Japan,35.016667,135.766667
Principe,PCP,FPPR,Africa/Sao_Tome,Principe,PCP,0.0,0.0,ST,STP,Sao Tomea and Principe,1.662936,7.411742
Kiunga Airport,UNG,AYKI,Pacific/Port_Moresby,Kiunga,UNG,10.0,36000.0,PG,PNG,Papua New Guinea,-6.12571,141.282
Batman,BAL,LTCJ,Europe/Istanbul,Batman,BAL,3.0,10800.0,TR,TUR,Turkey,37.928969,41.116583
Takamatsu,TAK,RJOT,Asia/Tokyo,Takamatsu,TAK,9.0,32400.0,JP,JPN,Japan,34.214167,134.015556
Guam Intl,GUM,PGUM,Pacific/Guam,Guam,GUM,10.0,36000.0,GU,GUM,Guam,13.48345,144.795983
Andersen Afb,UAM,PGUA,Pacific/Guam,Guam,GUM,10.0,36000.0,GU,GUM,Guam,13.583953,144.930025
Gethsemani          ,ZGS,,,Gethsemani,ZGS,,,CA,CAN,Canada,50.2573,-60.66925
Breves Airport,BVS,SNVS,America/Belem,Breves,BVS,-3.0,-10800.0,BR,BRA,Brazil,-1.681944,-50.48
Bautzen,BBJ,EDAB,Europe/Berlin,Bitburg,BBJ,2.0,7200.0,DE,DEU,Germany,51.193531,14.519747
Hodeidah Intl,HOD,OYHD,Asia/Aden,Hodeidah,HOD,3.0,10800.0,YE,YEM,Yemen,14.753,42.976336
Siauliai Intl,SQQ,EYSA,Europe/Vilnius,Siauliai,SQQ,3.0,10800.0,LT,LTU,Lithuania,55.893886,23.394975
Kolda               ,KDA,,Africa/Dakar,Kolda,KDA,0.0,0.0,SN,SEN,Senegal,12.88333,-14.96667
Vallee De Seine,URO,LFOP,Europe/Paris,Rouen,URO,2.0,7200.0,FR,FRA,France,49.384172,1.1748
Cap Manuel Nino Intl,CHX,MPCH,America/Panama,Changuinola,CHX,-5.0,-18000.0,PA,PAN,Panama,9.458636,-82.516806
Vijayawada,VGA,VOBZ,Asia/Kolkata,Vijayawada,VGA,5.5,19800.0,IN,IND,India,16.530433,80.796847
El Plumerillo,MDZ,SAME,America/Argentina/Mendoza,Mendoza,MDZ,-3.0,-10800.0,AR,ARG,Argentina,-32.831717,-68.792856
Sogndal Airport,SOG,ENSG,Europe/Oslo,Sogndal,SOG,2.0,7200.0,NO,NOR,Norway,61.1561,7.13778
Shahre Kord Airport,CQD,OIFS,Asia/Tehran,Shahre-Kord,CQD,3.5,12600.0,IR,IRN,Iran,32.2972,50.8422
Round Lake (Weagamow Lake) Airport,ZRJ,CZRJ,America/Winnipeg,Round Lake,ZRJ,-5.0,-18000.0,CA,CAN,Canada,52.9436,-91.3128
Funafuti International,FUN,NGFU,Pacific/Funafuti,Funafuti Atol,FUN,12.0,43200.0,TV,TUV,Tuvalu,-8.525,179.196389
Macapa,MCP,SBMQ,America/Belem,Macapa,MCP,-3.0,-10800.0,BR,BRA,Brazil,0.050664,-51.072178
Sorocaba Airport,SOD,SDCO,America/Sao_Paulo,Sorocaba,SOD,-3.0,-10800.0,BR,BRA,Brazil,-23.478,-47.49
Moomba,MOO,YOOM,Australia/Adelaide,Moomba,MOO,9.5,34200.0,AU,AUS,Australia,-28.1,140.2
Hervey Bay Airport,HVB,YHBA,Australia/Brisbane,Hervey Bay,HVB,10.0,36000.0,AU,AUS,Australia,-25.318889,152.880278
Burlington Intl,BTV,KBTV,America/New_York,"Burlington, Vermont",BTV,-4.0,-14400.0,US,USA,United States of America,44.471861,-73.153278
Linga linga         ,LGN,,Asia/Vladivostok,Linga Linga,LGN,10.0,36000.0,PG,PNG,Papua New Guinea,0.0,0.0
Nouakchott,NKC,GQNN,Africa/Nouakchott,Nouakchott,NKC,0.0,0.0,MR,MRT,Mauritania,18.097856,-15.947956
Perryville Airport,KPV,PAPE,America/Anchorage,"Perryville, Alaska",KPV,-8.0,-28800.0,US,USA,United States of America,55.906667,-159.160833
Huangyan Luqiao Airport,HYN,ZSLQ,Asia/Shanghai,Taizhou (Zhejiang),HYN,8.0,28800.0,CN,CHN,China,28.5622,121.429
Staroselye Airport,RYB,UUBK,Europe/Moscow,Rybinsk,RYB,3.0,10800.0,RU,RUS,Russian Federation,58.1042,38.9294
Belfast Intl,BFS,EGAA,Europe/London,Belfast,BFS,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),54.6575,-6.215833
Belfast City,BHD,EGAC,Europe/London,Belfast,BFS,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),54.618056,-5.8725
King Khaled Intl,RUH,OERK,Asia/Riyadh,Riyadh,RUH,3.0,10800.0,SA,SAU,Saudi Arabia,24.95764,46.698776
Southwest Oregon Regional Airport,OTH,KOTH,America/Los_Angeles,"North Bend, Oregon",OTH,-7.0,-25200.0,US,USA,United States of America,43.4171,-124.246
Kalkgurung Airport,KFG,YKKG,Australia/Darwin,Kalkurung,KFG,9.5,34200.0,AU,AUS,Australia,-17.4319,130.808
Edwards Afb,EDW,KEDW,America/Los_Angeles,"Edwards Afb, California",EDW,-7.0,-25200.0,US,USA,United States of America,34.905417,-117.883739
Billings Logan International Airport,BIL,KBIL,America/Denver,"Billings, Montana",BIL,-6.0,-21600.0,US,USA,United States of America,45.80921,-108.537654
Ugolny Airport,DYR,UHMA,Asia/Anadyr,Anadyr,DYR,12.0,43200.0,RU,RUS,Russian Federation,64.73495,177.741483
Sibu,SBW,WBGS,Asia/Kuching,Sibu,SBW,8.0,28800.0,MY,MYS,Malaysia,2.261603,111.985322
Taplejung,TPJ,VNTJ,Asia/Kathmandu,Taplejung,TPJ,5.75,20700.0,NP,NPL,Nepal,27.35,84.667
Aeroporto Blumenau,BNU,SSBL,America/Sao_Paulo,Blumenau,BNU,-3.0,-10800.0,BR,BRA,Brazil,-26.834239,-49.091696
Thaba nchu          ,TCU,,Africa/Johannesburg,Thaba Nchu,TCU,2.0,7200.0,ZA,ZAF,South Africa,-29.3178,26.8228
Tehuacan,TCN,MMHC,America/Mexico_City,Tehuacan,TCN,-6.0,-21600.0,MX,MEX,Mexico,18.497189,-97.419942
Yazd Shahid Sadooghi,AZD,OIYY,Asia/Tehran,Yazd,AZD,3.5,12600.0,IR,IRN,Iran,31.904908,54.276503
Champaign,CMI,KCMI,America/Chicago,"Champaign, Illinois",CMI,-5.0,-18000.0,US,USA,United States of America,40.03925,-88.278056
Aristotelis,KSO,LGKA,Europe/Athens,Kastoria,KSO,3.0,10800.0,GR,GRC,Greece,40.446294,21.282186
Wollaston Lake Airport,ZWL,CZWL,America/Regina,Wollaston Lake,ZWL,-6.0,-21600.0,CA,CAN,Canada,58.1069,-103.172
Tucupita,TUV,SVTC,America/Caracas,Tucupita,TUV,-4.0,-14400.0,VE,VEN,Venezuela,9.088994,-62.094175
Kuri                ,KUQ,,Pacific/Port_Moresby,Kuri,KUQ,10.0,36000.0,PG,PNG,Papua New Guinea,0.0,0.0
Luqa,MLA,LMML,Europe/Malta,Malta,MLA,2.0,7200.0,MT,MLT,Malta,35.857497,14.4775
Circle City Airport,IRC,PACR,America/Anchorage,"Circle, Alaska",IRC,-8.0,-28800.0,US,USA,United States of America,65.827778,-144.076111
Grantley Adams Intl,BGI,TBPB,America/Barbados,Bridgetown,BGI,-4.0,-14400.0,BB,BRB,Barbados,13.074603,-59.492456
Gualeguaychu,GHU,SAAG,America/Argentina/Cordoba,Gualeguaychu,GHU,-3.0,-10800.0,AR,ARG,Argentina,-33.010278,-58.613056
Ipota Airport,IPA,NVVI,Pacific/Efate,Ipota,IPA,11.0,39600.0,VU,VUT,Vanuatu,-18.8783,169.308
Coimbatore,CJB,VOCB,Asia/Kolkata,Coimbatore,CJB,5.5,19800.0,IN,IND,India,11.030031,77.043383
Entzheim,SXB,LFST,Europe/Paris,Strasbourg,SXB,2.0,7200.0,FR,FRA,France,48.538319,7.628233
Strasbourg          ,XER,,Europe/Paris,Strasbourg,SXB,2.0,7200.0,FR,FRA,France,0.0,0.0
Gare de Strasbourg,XWG,,Europe/Paris,Strasbourg,SXB,2.0,7200.0,FR,FRA,France,48.585068,7.734547
Zurich hbf railway station,ZLP,,Europe/Zurich,Zuerich,ZRH,2.0,7200.0,CH,CHE,Switzerland,0.0,0.0
Zurich,ZRH,LSZH,Europe/Zurich,Zuerich,ZRH,2.0,7200.0,CH,CHE,Switzerland,47.464722,8.549167
GOETTINGEN,ZEU,,Europe/Berlin,Goettingen,ZEU,2.0,7200.0,DE,DEU,Germany,51.536631,9.926776
Sakon Nakhon,SNO,VTUI,Asia/Bangkok,Sakon Nakhon,SNO,7.0,25200.0,TH,THA,Thailand,17.195142,104.118625
Aeropuerto Capitan Fuentes Martinez,WPR,,America/Santiago,Porvenir,WPR,-4.0,-14400.0,CL,CHL,Chili,-53.2537,-70.319228
Caldwell Essex County Airport,CDW,KCDW,America/New_York,"Caldwell, New Jersey",CDW,-4.0,-14400.0,US,USA,United States of America,40.8752222,-74.2813611
Liege,LGG,EBLG,Europe/Brussels,Liege,LGG,2.0,7200.0,BE,BEL,Belgium,50.637417,5.443222
Liege-Guillemins Railway Station,XHN,,Europe/Brussels,Liege,LGG,2.0,7200.0,BE,BEL,Belgium,50.6333,5.56667
Barisal Airport,BZL,VGBR,Asia/Dhaka,Barisal,BZL,6.0,21600.0,BD,BGD,Bangladesh,22.801,90.3012
Grand Marais Cook County Airport,GRM,KCKC,America/Detroit,"Grand Marais, Minnesota",GRM,-4.0,-14400.0,US,USA,United States of America,47.8383333,-90.3829444
Changle,FOC,ZSFZ,Asia/Shanghai,Fuzhou,FOC,8.0,28800.0,CN,CHN,China,25.935064,119.663272
Qiemo Airport,IQM,ZWCM,Asia/Urumqi,Qiemo,IQM,6.0,21600.0,CN,CHN,China,38.1494,85.5328
Kungsangen,NRK,ESSP,Europe/Stockholm,Norrkoeping,NRK,2.0,7200.0,SE,SWE,Sweden,58.586253,16.250622
NORRKOPING,XYK,,Europe/Stockholm,Norrkoeping,NRK,2.0,7200.0,SE,SWE,Sweden,58.577157,16.245069
Orinduik Airport,ORJ,SYOR,America/Boa_Vista,Orinduik,ORJ,-4.0,-14400.0,GY,GUY,Guyana,4.7,-60.016667
Nausori Intl,SUV,NFNA,Pacific/Fiji,Suva,SUV,12.0,43200.0,FJ,FJI,Fiji,-18.043267,178.559228
Maripasoula Airport,MPY,SOOA,America/Cayenne,Maripasoula,MPY,-3.0,-10800.0,GF,GUF,French Guyana,3.6575,-54.037222
Qaanaaq Airport,NAQ,BGQQ,America/Thule,Qaanaaq,NAQ,-3.0,-10800.0,GL,GRL,Greenland,77.4886,-69.3887
Hoonah Airport,HNH,PAOH,America/Juneau,"Hoonah, Alaska",HNH,-8.0,-28800.0,US,USA,United States of America,58.096111,-135.409722
Kurumoch,KUF,,Europe/Samara,Samara,KUF,4.0,14400.0,RU,RUS,Russian Federation,53.5,50.15
Tunoshna,IAR,UUDL,Europe/Moscow,Yaroslavl,IAR,3.0,10800.0,RU,RUS,Russian Federation,57.56066668,40.15736945
